financier,fiscalYear,region,countryEconomy,grossDisbursement,repayments,netDisbursement,interest,fees,IBRDCommitments,IDAGrantCommitments,IDANon-ConcessionalCommitments,IDAConcessionalCommitments,IDAOtherCommitments
IBRD,2025,WESTERN AND CENTRAL AFRICA,"Congo, Republic of",31042417.82,2304958.34,28737459.48,13088168.66,252184,0,0,0,0,0
IBRD,2025,WESTERN AND CENTRAL AFRICA,Cote d'Ivoire,1531096.48,4010580.61,-2479484.13,4749104.05,13510050.11,0,0,0,0,0
IBRD,2025,WESTERN AND CENTRAL AFRICA,Gabon,42428492.51,50033274.96,-7604782.45,15400115.91,378460.82,0,0,0,0,0
IBRD,2025,WESTERN AND CENTRAL AFRICA,Nigeria,768487953.1,14780881.78,753707071.3,37208645.86,3936947.01,0,0,0,0,0
IDA,2025,EAST ASIA AND PACIFIC,Cambodia,402686943.4,35822165.55,366864777.9,8160666.84,0,0,0,0,80000000,0
IDA,2025,EAST ASIA AND PACIFIC,China,0,39987834.11,-39987834.11,232517.18,0,0,0,0,0,0
IDA,2025,EAST ASIA AND PACIFIC,Fiji,100962695.1,0,100962695.1,4303423.44,0,0,0,0,34000000,0
IDA,2025,EAST ASIA AND PACIFIC,Indonesia,0,155588766.3,-155588766.3,692300.02,0,0,0,0,0,0
IDA,2025,EAST ASIA AND PACIFIC,Kiribati,18055926.25,0,18055926.25,0,0,0,133000000,0,0,0
IDA,2025,EAST ASIA AND PACIFIC,Lao People's Democratic Republic,94902417.66,40022292.9,54880124.76,12094728.31,0,0,0,0,56000000,0
IDA,2025,EAST ASIA AND PACIFIC,Mongolia,17906292.61,27535971.4,-9629678.79,10006677.14,0,0,0,0,0,0
IDA,2025,EAST ASIA AND PACIFIC,Myanmar,-5348463.35,55666481.56,-61014944.91,10107049.58,0,0,92500000,0,0,0
IDA,2025,EAST ASIA AND PACIFIC,Pacific Islands,2319017.89,0,2319017.89,0,0,0,5000000,0,0,0
IDA,2025,EAST ASIA AND PACIFIC,Papua New Guinea,52246892.46,14961772.97,37285119.49,7684864.27,0,0,0,0,300000000,0
IDA,2025,EAST ASIA AND PACIFIC,Samoa,15293605.62,3457583.16,11836022.46,618582.89,0,0,62050000,0,0,0
IDA,2025,EAST ASIA AND PACIFIC,Solomon Islands,64626580.62,1680265.39,62946315.23,828391.12,0,0,43050000,0,62350000,0
IDA,2025,EAST ASIA AND PACIFIC,Tonga,28075965.45,971585.44,27104380.01,292891.54,0,0,66000000,0,0,0
IDA,2025,EAST ASIA AND PACIFIC,Vanuatu,62058491.66,488771.9,61569719.76,681643.96,0,0,33100000,0,5800000,0
IDA,2025,EAST ASIA AND PACIFIC,"Micronesia, Federated States of",26877040.87,0,26877040.87,0,0,0,118500000,0,0,0
IDA,2025,EAST ASIA AND PACIFIC,Marshall Islands,46773444.12,0,46773444.12,0,0,0,97700000,0,0,0
IDA,2025,EAST ASIA AND PACIFIC,Timor-Leste,4433495.21,1521311.87,2912183.34,961946.56,0,0,0,0,0,0
IDA,2025,EAST ASIA AND PACIFIC,Tuvalu,39731837.79,0,39731837.79,0,0,0,16000000,0,0,0
IDA,2025,EAST ASIA AND PACIFIC,Viet Nam,121353349.2,865694203.7,-744340854.5,149796135.1,0,0,0,0,0,0
IDA,2025,EAST ASIA AND PACIFIC,Philippines,0,1382648,-1382648,47137.7,0,0,0,0,0,0
IDA,2025,EAST ASIA AND PACIFIC,Thailand & Myanmar CMU,1977000,0,1977000,0,0,0,0,0,0,0
IDA,2025,EAST ASIA AND PACIFIC,East Asia and Pacific,990680.01,0,990680.01,0,0,0,5000000,0,0,0
IDA,2025,EASTERN AND SOUTHERN AFRICA,Burundi,150610621.4,4336662.06,146273959.3,668735.59,0,0,483000000,0,0,0
IDA,2025,EASTERN AND SOUTHERN AFRICA,Comoros,47813077.11,73738.95,47739338.16,402465.7,0,0,47120000,0,0,0
IDA,2025,EASTERN AND SOUTHERN AFRICA,"Congo, Democratic Republic of",533237367.3,58181860.23,475055507,27922255.57,0,0,100000000,0,1140200000,0
IDA,2025,EASTERN AND SOUTHERN AFRICA,Ethiopia,3059087678,292499040.6,2766588637,110794094.7,0,0,1000000000,0,1380000000,0
IDA,2025,EASTERN AND SOUTHERN AFRICA,Kenya,569916282.2,297295549.6,272620732.6,161887635.2,294088.33,0,50000000,0,200000000,0
IDA,2025,EASTERN AND SOUTHERN AFRICA,Lesotho,67343460.04,19387833.89,47955626.15,7033878.51,0,0,0,0,32200000,0
IDA,2025,EASTERN AND SOUTHERN AFRICA,Madagascar,347002298.7,61591413.25,285410885.4,19844581.59,0,0,0,0,100000000,0
IDA,2025,EASTERN AND SOUTHERN AFRICA,Malawi,431215383.4,37291355.46,393924028,12451477.34,0,0,595800000,0,0,0
IDA,2025,EASTERN AND SOUTHERN AFRICA,Mozambique,535463958.8,73257635.85,462206322.9,18628400.97,0,0,270000000,0,0,0
IDA,2025,EASTERN AND SOUTHERN AFRICA,Rwanda,633253685.4,52111150.45,581142535,27450502.95,315000,0,0,126000000,329000000,0
IDA,2025,EASTERN AND SOUTHERN AFRICA,Sao Tome and Principe,46413655.71,279417.49,46134238.22,50299.27,0,0,24000000,0,0,0
IDA,2025,EASTERN AND SOUTHERN AFRICA,Somalia,362208734.3,0,362208734.3,0,0,0,320000000,0,0,0
IDA,2025,EASTERN AND SOUTHERN AFRICA,Sudan,40840577.2,34111425.33,6729151.87,1647676.91,0,0,308300000,0,0,0
IDA,2025,EASTERN AND SOUTHERN AFRICA,Tanzania,1093710896,200706984.8,893003911.1,132675940.5,940168.99,0,0,0,600000000,0
IDA,2025,EASTERN AND SOUTHERN AFRICA,Uganda,613312445.1,123194368.9,490118076.3,34061693.61,0,0,0,0,250000000,0
IDA,2025,EASTERN AND SOUTHERN AFRICA,Zambia,348928816.7,45727964.17,303200852.6,44381496.77,21336.05,0,608000000,0,0,0
IDA,2025,EASTERN AND SOUTHERN AFRICA,Eastern and Southern Africa,124272371.2,372098.36,123900272.8,6621392.74,0,0,0,95000000,0,0
IDA,2025,EASTERN AND SOUTHERN AFRICA,Eswatini,0,74823.37,-74823.37,855.95,0,0,0,0,66000000,0
IDA,2025,EASTERN AND SOUTHERN AFRICA,South Sudan,243850564.2,1560251.18,242290313.1,538352.91,0,0,129000000,0,0,0
IDA,2025,EASTERN AND SOUTHERN AFRICA,Zimbabwe,0,0,0,500000,0,0,0,0,0,0
IDA,2025,EASTERN AND SOUTHERN AFRICA,Angola,0,50301721.8,-50301721.8,4606789.96,0,0,0,0,0,0
IDA,2025,EUROPE AND CENTRAL ASIA,Albania,0,38445400.75,-38445400.75,11223675.43,0,0,0,0,0,0
IDA,2025,EUROPE AND CENTRAL ASIA,Armenia,-634432.06,63595768.8,-64230200.86,14411448.11,0,0,0,0,0,0
IDA,2025,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,0,105393750.7,-105393750.7,5213734.22,0,0,0,0,0,0
IDA,2025,EUROPE AND CENTRAL ASIA,Georgia,0,97668252.93,-97668252.93,5577832.25,0,0,0,0,0,0
IDA,2025,EUROPE AND CENTRAL ASIA,Kosovo,20151723.47,8175804.53,11975918.94,3542073.43,0,0,0,0,89700000,0
IDA,2025,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,145800503.2,36925115.54,108875387.6,4726761.95,0,0,0,0,315500000,0
IDA,2025,EUROPE AND CENTRAL ASIA,Moldova,41819249.35,37625839.45,4193409.9,10257419.62,0,0,0,50000000,0,0
IDA,2025,EUROPE AND CENTRAL ASIA,North Macedonia,0,14340401.99,-14340401.99,3703703.58,0,0,0,0,0,0
IDA,2025,EUROPE AND CENTRAL ASIA,Tajikistan,156117205.3,16760681.67,139356523.7,3547649.37,0,0,435000000,0,0,0
IDA,2025,EUROPE AND CENTRAL ASIA,Uzbekistan,816242942.2,77842202.94,738400739.2,92916767.17,356500,0,0,142600000,732400000,0
IDA,2025,EUROPE AND CENTRAL ASIA,Azerbaijan,0,18128778.39,-18128778.39,668585.82,0,0,0,0,0,0
IDA,2025,EUROPE AND CENTRAL ASIA,Serbia,0,13987747.31,-13987747.31,169721.73,0,0,0,0,0,0
IDA,2025,EUROPE AND CENTRAL ASIA,Ukraine,4852899375,0,4852899375,43006513.06,14899375,0,0,6043750000,0,0
IDA,2025,EUROPE AND CENTRAL ASIA,Montenegro,0,1792498.18,-1792498.18,36737.45,0,0,0,0,0,0
IDA,2025,LATIN AMERICA AND CARIBBEAN,Bolivia,23182799.78,31643547.82,-8460748.04,19446396.96,0,0,0,0,0,0
IDA,2025,LATIN AMERICA AND CARIBBEAN,Dominica,63125261.07,1327235.54,61798025.53,1463884.9,0,0,0,0,64000000,0
IDA,2025,LATIN AMERICA AND CARIBBEAN,Grenada,26340796.17,2413575.48,23927220.69,2628346.27,0,0,0,0,69100000,0
IDA,2025,LATIN AMERICA AND CARIBBEAN,Haiti,132050456.7,0,132050456.7,0,0,0,134500000,0,0,0
IDA,2025,LATIN AMERICA AND CARIBBEAN,Honduras,216239390.6,65763706.34,150475684.2,19102511.07,0,0,0,0,332300000,0
IDA,2025,LATIN AMERICA AND CARIBBEAN,Nicaragua,25532379.97,24884636.2,647743.77,19606803.04,0,0,0,0,0,0
IDA,2025,LATIN AMERICA AND CARIBBEAN,St. Lucia,19571728.38,3244634.31,16327094.07,2086671.25,0,0,0,0,87600000,0
IDA,2025,LATIN AMERICA AND CARIBBEAN,St. Vincent and the Grenadines,35888481.61,312115.94,35576365.67,3090674.89,0,0,0,0,112300000,0
IDA,2025,LATIN AMERICA AND CARIBBEAN,St. Kitts and Nevis,0,72187.23,-72187.23,6052.32,0,0,0,0,0,0
IDA,2025,LATIN AMERICA AND CARIBBEAN,Caribbean,1730274.21,897146.37,833127.84,43493.33,0,0,6500000,0,0,0
IDA,2025,LATIN AMERICA AND CARIBBEAN,Guyana,4288655.04,1436940.14,2851714.9,953905.18,0,0,0,56000000,137000000,0
IDA,2025,LATIN AMERICA AND CARIBBEAN,Paraguay,0,404134.56,-404134.56,3315.48,0,0,0,0,0,0
IDA,2025,LATIN AMERICA AND CARIBBEAN,El Salvador,0,270000,-270000,3375,0,0,0,0,0,0
IDA,2025,LATIN AMERICA AND CARIBBEAN,OECS Countries,251014,0,251014,0,0,0,0,0,0,0
IDA,2025,MIDDLE EAST AND NORTH AFRICA,Djibouti,44015350.59,7443762,36571588.59,2672752.25,0,0,147500000,0,0,0
IDA,2025,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",0,20835699.68,-20835699.68,642994.85,0,0,0,0,0,0
IDA,2025,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",392759026,75536545.28,317222480.7,6735304.5,0,0,142000000,0,0,0
IDA,2025,MIDDLE EAST AND NORTH AFRICA,Middle East and North Africa,810770.09,0,810770.09,0,0,0,0,0,0,0
IDA,2025,MIDDLE EAST AND NORTH AFRICA,Jordan,0,4025000,-4025000,2686445.33,0,0,0,0,0,0
IDA,2025,MIDDLE EAST AND NORTH AFRICA,Iraq,0,16561207.06,-16561207.06,1330262.38,0,0,0,0,0,0
IDA,2025,MIDDLE EAST AND NORTH AFRICA,Lebanon,0,3000510.44,-3000510.44,641104.81,0,0,0,0,0,0
IDA,2025,MIDDLE EAST AND NORTH AFRICA,Morocco,0,196342.22,-196342.22,1104.48,0,0,0,0,0,0
IDA,2025,MIDDLE EAST AND NORTH AFRICA,Syrian Arab Republic,0,14051660.92,-14051660.92,1422735.68,0,0,0,0,0,0
IDA,2025,OTHER,IFC,92890089.15,51114338.61,41775750.54,14458086.17,7288125.44,0,0,0,0,74800000
IDA,2025,OTHER,MIGA,0,0,0,0,3790373.85,0,0,0,0,0
IDA,2025,SOUTH ASIA,Bangladesh,1271182937,652231581.4,618951356,212784132.3,248409.21,0,0,140000000,1519000000,0
IDA,2025,SOUTH ASIA,Bhutan,2651220.18,9695594.46,-7044374.28,4015032.18,0,0,178125620,0,208090235,0
IDA,2025,SOUTH ASIA,India,72206531.32,1998486264,-1926279733,240887553.2,78750,0,0,0,0,0
IDA,2025,SOUTH ASIA,Maldives,6565256.95,3375274.47,3189982.48,712927.15,11266,0,0,0,0,0
IDA,2025,SOUTH ASIA,Nepal,476809200.2,109018915.2,367790285,28331346.7,0,0,0,0,857000000,0
IDA,2025,SOUTH ASIA,Pakistan,844878222.3,638202289.9,206675932.4,274677354.1,912500,0,0,0,1110000000,0
IDA,2025,SOUTH ASIA,South Asia,20408472.23,0,20408472.23,0,0,0,0,0,0,0
IDA,2025,SOUTH ASIA,Sri Lanka,370401912.5,197028204.7,173373707.8,51072900.39,0,0,0,0,300000000,0
IDA,2025,SOUTH ASIA,Afghanistan,71929008.31,3613877.48,68315130.83,1290134.46,0,0,325000000,0,0,0
IDA,2025,WESTERN AND CENTRAL AFRICA,Benin,304561111,30031959.69,274529151.3,32730494.85,16088024.4,0,14800000,0,548900000,0
IDA,2025,WESTERN AND CENTRAL AFRICA,Burkina Faso,490120828.7,50575512.74,439545315.9,30854945.26,0,0,10000000,0,606400000,0
IDA,2025,WESTERN AND CENTRAL AFRICA,Cabo Verde,63572901.53,9885679.42,53687222.11,3247794.61,0,0,0,0,47000000,0
IDA,2025,WESTERN AND CENTRAL AFRICA,Cameroon,396824185.3,54837213.17,341986972.1,24451570.56,0,0,0,0,600000000,0
IDA,2025,WESTERN AND CENTRAL AFRICA,Central African Republic,106483659.6,1584854.18,104898805.4,463501.93,0,0,98400000,0,0,0
IDA,2025,WESTERN AND CENTRAL AFRICA,Chad,295308696.4,5597367.75,289711328.6,866003.28,0,0,348700000,0,0,0
IDA,2025,WESTERN AND CENTRAL AFRICA,"Congo, Republic of",52310595.81,14898188.55,37412407.26,7017854.71,0,0,0,0,0,0
IDA,2025,WESTERN AND CENTRAL AFRICA,Cote d'Ivoire,926568948.5,52643666.33,873925282.2,52400174.64,645290.74,0,0,0,419600000,0
IDA,2025,WESTERN AND CENTRAL AFRICA,Equatorial Guinea,0,1193398.64,-1193398.64,100150.97,0,0,0,0,0,0
IDA,2025,WESTERN AND CENTRAL AFRICA,"Gambia, The",121287920.1,3960249.13,117327670.9,706481.16,0,0,130300000,0,0,0
IDA,2025,WESTERN AND CENTRAL AFRICA,Ghana,664984150.5,147200104.8,517784045.7,102114160.1,2015762.33,0,0,0,305000000,0
IDA,2025,WESTERN AND CENTRAL AFRICA,Guinea,191177127.2,16877511.79,174299615.4,4807838.61,0,0,0,0,285000000,0
IDA,2025,WESTERN AND CENTRAL AFRICA,Guinea-Bissau,50416907.47,3943869.97,46473037.5,1003879.55,0,0,34000000,0,0,0
IDA,2025,WESTERN AND CENTRAL AFRICA,Liberia,143669575,14425888.56,129243686.4,9700012.81,190000,0,0,0,60000000,0
IDA,2025,WESTERN AND CENTRAL AFRICA,Mali,208637209.2,49062723.9,159574485.3,16736735.09,0,0,0,0,579800000,0
IDA,2025,WESTERN AND CENTRAL AFRICA,Mauritania,124159476.1,11136185.2,113023290.9,2967792.84,0,0,0,20000000,255500000,0
IDA,2025,WESTERN AND CENTRAL AFRICA,Niger,425526136.2,38345076.86,387181059.4,14409053.5,0,0,20000000,0,470000000,0
IDA,2025,WESTERN AND CENTRAL AFRICA,Nigeria,1344761656,406284291.5,938477364.8,242588163.8,419250,0,0,0,3080000000,0
IDA,2025,WESTERN AND CENTRAL AFRICA,Senegal,211280253.5,94230821.94,117049431.5,56643491.58,678819,0,0,0,0,0
IDA,2025,WESTERN AND CENTRAL AFRICA,Sierra Leone,184774580.3,11862994.43,172911585.8,3609718.4,0,0,80000000,0,0,0
IDA,2025,WESTERN AND CENTRAL AFRICA,Togo,312596082.9,6328749.37,306267333.5,3088142.57,500790.96,0,0,0,300000000,0
IDA,2025,WESTERN AND CENTRAL AFRICA,Western and Central Africa,65055782.58,11747092.49,53308690.09,4816183.22,0,0,55000000,200000000,5000000,0
IDA,2025,WESTERN AND CENTRAL AFRICA,Central Africa,2423719.23,1758183.86,665535.37,353708.99,0,0,0,0,0,0
IDA,2025,LATIN AMERICA AND CARIBBEAN,Belize,0,0,0,0,0,0,0,0,23500000,0
IDA,2025,LATIN AMERICA AND CARIBBEAN,Suriname,0,0,0,0,0,0,0,0,22200000,0
IBRD,2024,EAST ASIA AND PACIFIC,China,610323550.7,1270654991,-660331440.1,974468856.8,1707612.36,1050000000,0,0,0,0
IBRD,2024,EAST ASIA AND PACIFIC,Fiji,5846602.89,7350505.17,-1503902.28,11772430.53,0,0,0,0,0,0
IBRD,2024,EAST ASIA AND PACIFIC,Indonesia,3055860966,1117018539,1938842427,1163730615,12727130.7,3028230000,0,0,0,0
IBRD,2024,EAST ASIA AND PACIFIC,Mongolia,4711447.86,0,4711447.86,2599255.1,250000,0,0,0,0,0
IBRD,2024,EAST ASIA AND PACIFIC,Papua New Guinea,2870000,0,2870000,173053.47,125000,0,0,0,0,0
IBRD,2024,EAST ASIA AND PACIFIC,Philippines,1729408853,261920394.4,1467488458,725311161.7,8340050,2350000000,0,0,0,0
IBRD,2024,EAST ASIA AND PACIFIC,Thailand,0,83400000,-83400000,36688445.42,0,0,0,0,0,0
IBRD,2024,EAST ASIA AND PACIFIC,Timor-Leste,0,765850.22,-765850.22,447681,0,0,0,0,0,0
IBRD,2024,EAST ASIA AND PACIFIC,Viet Nam,82854537.88,102065777.3,-19211239.39,138186136.3,0,360363000,0,0,0,0
